Sl. No,Name of Incident,Date,Month,Year,Country,Country2,Country3,Country4,Country5,Country6,Country7,Country8,Type of Event,Place Name,Impact,Affected Population,Important Person/Group Responsible,Outcome
1058,Mexican Revolution,20,November,1910,Mexico,,,,,,,,War & Conflict,Mexico,Major revolution that transformed Mexican politics and society,Mexicans,Francisco I. Madero,Positive
1059,Legendary Rulers of China: Yellow Emperor and Yan Emperor Era,Unknown,Unknown,3000 BC,China,,,,,,,,Milestone Events,China,Legendary era of mythical rulers who founded Chinese civilization and culture,Chinese civilization,"Yellow Emperor (Huangdi), Yan Emperor (Shennong)",Positive
1060,Founding of the Xia Dynasty by Yu the Great,Unknown,Unknown,2070 BC,China,,,,,,,,Milestone Events,China,"Establishment of China's first hereditary dynasty, beginning Chinese dynastic history",Chinese population,Yu the Great,Positive
1061,Founding of the Shang Dynasty,Unknown,Unknown,1600 BC,China,,,,,,,,Milestone Events,China,"Second Chinese dynasty; advanced bronze casting, writing, and divination practices",Chinese population,Tang of Shang (Cheng Tang),Positive
1062,King Xuan of Zhou's Reign - Restoration of Zhou,Unknown,Unknown,828 BC,China,,,,,,,,Milestone Events,China,Period of political restoration and military revival for the Zhou Dynasty,Chinese population,King Xuan of Zhou,Positive
1063,Eastern Zhou Begins - Capital Moved to Luoyi,Unknown,Unknown,770 BC,China,,,,,,,,Milestone Events,"Luoyi (Luoyang), China",King Ping moves capital east; marks the beginning of the Spring and Autumn period,Chinese population,King Ping of Zhou,Mixed
1064,Duke Huan of Qi Hegemony - Kuiqiu Convention,Unknown,Unknown,651 BC,China,,,,,,,,Milestone Events,"Kuiqiu, China",Duke Huan of Qi becomes the first hegemon of the Spring and Autumn period,Chinese states,"Duke Huan of Qi, Guan Zhong",Positive
1065,Birth of Confucius,Unknown,Unknown,551 BC,China,,,,,,,,Figures,"Qufu, China",Birth of China's most influential philosopher whose teachings shaped East Asian civilization,East Asian civilizations,Confucius (Kong Qiu),Positive
1066,End of Jin-Chu Hegemony Rivalry,Unknown,Unknown,537 BC,China,,,,,,,,War & Conflict,China,Formal end of the century-long power struggle between states of Jin and Chu,Chinese states,States of Jin and Chu,Mixed
1067,"King Helu of Wu Captures Ying, Capital of Chu",Unknown,Unknown,510 BC,China,,,,,,,,War & Conflict,"Ying (Jiangling), China","Wu state captures Chu's capital, reshaping the balance of power in the Spring and Autumn period",Chinese states,"King Helu of Wu, Sun Tzu",Mixed
1068,Beginning of the Warring States Period,Unknown,Unknown,475 BC,China,,,,,,,,Milestone Events,China,Era of intense warfare among seven major states; flourishing of philosophy and military strategy,Chinese population,Various state rulers,Mixed
1069,Shang Yang's Reforms in the State of Qin,Unknown,Unknown,356 BC,China,,,,,,,,Milestone Events,"Qin State, China",Radical legal and administrative reforms that transformed Qin into a powerful centralized state,Qin population,Shang Yang,Positive
1070,Qin Shi Huang Unifies China,Unknown,Unknown,221 BC,China,,,,,,,,Milestone Events,China,First unification of China under Qin Shi Huang; creation of centralized imperial system,Chinese population,Qin Shi Huang,Positive
1071,Liu Bang Founds the Han Dynasty (Western Han),Unknown,Unknown,202 BC,China,,,,,,,,Milestone Events,"Chang'an, China",Foundation of the Han Dynasty; one of China's greatest imperial eras lasting over 400 years,Chinese population,Liu Bang (Emperor Gaozu of Han),Positive
1072,Zhang Qian's Mission to Western Regions - Opening the Silk Road,Unknown,Unknown,138 BC,China,,,,,,,,Milestone Events,Central Asia,"Zhang Qian's diplomatic mission opens the Silk Road, enabling East-West trade and cultural exchange",Traders and civilizations across Asia,"Zhang Qian, Emperor Wu of Han",Positive
1073,Early Sumerian Cities Emerge in Mesopotamia,Unknown,Unknown,4300 BC,Iraq,,,,,,,,Milestone Events,"Sumer, Mesopotamia (Iraq)",Emergence of the world's first urban settlements in the Euphrates-Tigris region,Early Mesopotamian peoples,Sumerian civilization,Positive
1074,Menes Unifies Upper and Lower Egypt,Unknown,Unknown,3100 BC,Egypt,,,,,,,,Milestone Events,"Memphis, Egypt","First unification of Egypt under Pharaoh Menes, founding the First Dynasty",Egyptian population,Menes (Narmer),Positive
1075,Aegean Bronze Age Begins,Unknown,Unknown,3000 BC,Greece,,,,,,,,Milestone Events,Aegean region,"Beginning of the Bronze Age in the Aegean, leading to Minoan and Mycenaean civilizations",Aegean peoples,Early Aegean civilizations,Positive
1076,Pharaoh Thutmose III Rules Egypt - Height of Egyptian Empire,Unknown,Unknown,1504 BC,Egypt,,,,,,,,Milestone Events,Egypt,Thutmose III's military campaigns expand Egypt to its greatest territorial extent,Egyptian and Near Eastern peoples,Pharaoh Thutmose III,Positive
1077,Trojan War,Unknown,Unknown,1250 BC,Greece,Turkey,,,,,,,War & Conflict,"Troy (Anatolia, modern Turkey)","Legendary Greek siege of Troy; whether historical or mythical, it shaped Greek cultural identity",Greek and Trojan peoples,"Agamemnon, Achilles, Hector, Paris",Mixed
1078,Dorian Invasion Ends Mycenaean Civilization,Unknown,Unknown,1200 BC,Greece,,,,,,,,Milestone Events,Greek mainland,Collapse of Mycenaean civilization and palace culture; beginning of the Greek Dark Ages,Mycenaean Greek population,Dorian peoples,Negative
1079,King David Establishes Jerusalem as Capital,Unknown,Unknown,1000 BC,Israel,,,,,,,,Milestone Events,"Jerusalem, Israel",King David makes Jerusalem the political and religious capital of the united Kingdom of Israel,Israelite population,King David,Positive
1080,India Enters Post-Vedic Period - Caste System Solidifies,Unknown,Unknown,800 BC,India,,,,,,,,Ideas & Movements,Indian subcontinent,Transition to the post-Vedic era with the codification of the varna (caste) system,Indian population,Brahmin priestly class,Mixed
1081,First Olympic Games,Unknown,Unknown,776 BC,Greece,,,,,,,,Sports & Entertainment,"Olympia, Greece",First recorded Olympic Games held in honor of Zeus; foundation of a tradition spanning centuries,Greek city-states,City-states of Greece,Positive
1082,Solon's Reforms in Athens,Unknown,Unknown,594 BC,Greece,,,,,,,,Milestone Events,"Athens, Greece",Solon's legal and economic reforms laid the groundwork for Athenian democracy,Athenian citizens,Solon,Positive
1083,New Babylon Destroys the Kingdom of Judah,Unknown,Unknown,586 BC,Israel,Iraq,,,,,,,War & Conflict,"Jerusalem, Israel",Nebuchadnezzar II destroys Solomon's Temple and exiles Jews to Babylon (Babylonian Captivity),Jewish population,Nebuchadnezzar II of Babylon,Negative
1084,Cyrus the Great Founds the Persian Empire,Unknown,Unknown,550 BC,Iran,,,,,,,,Milestone Events,Persia (Iran),"Cyrus the Great establishes the Achaemenid Persian Empire, the largest in the ancient world",Middle Eastern and Central Asian peoples,Cyrus the Great,Mixed
1085,Cleisthenes Establishes Athenian Democracy,Unknown,Unknown,509 BC,Greece,,,,,,,,Milestone Events,"Athens, Greece",Cleisthenes' reforms created the foundations of democratic governance in Athens,Athenian citizens,Cleisthenes,Positive
1086,Pythagoras - Greek Philosopher and Mathematician,Unknown,Unknown,582 BC,Greece,,,,,,,,Figures,"Samos / Croton, Greece",Pythagoras' theorem and philosophical school influenced mathematics and Western thought,Ancient Greek and later world,Pythagoras,Positive
1087,Pericles' Reforms - Peak of Athenian Democracy,Unknown,Unknown,462 BC,Greece,,,,,,,,Milestone Events,"Athens, Greece","Pericles expanded democratic participation and oversaw Athens' cultural golden age, including the Parthenon",Athenian citizens,Pericles,Positive
1088,Socrates,Unknown,Unknown,469 BC,Greece,,,,,,,,Figures,"Athens, Greece",Socrates' method of inquiry (Socratic method) shaped Western philosophy and rational thought,Western civilization,Socrates,Positive
1089,Plato - Philosopher and Founder of the Academy,Unknown,Unknown,427 BC,Greece,,,,,,,,Figures,"Athens, Greece","Plato's philosophical works on justice, beauty, and equality influenced Western thought",Western civilization,Plato,Positive
1090,"Aristotle - Philosopher, Scientist, and Polymath",Unknown,Unknown,384 BC,Greece,,,,,,,,Figures,"Stagira / Athens, Greece","Aristotle's works spanning logic, biology, ethics, and politics shaped Western and Islamic thought",Global civilization,Aristotle,Positive
1091,Euclid's Elements - Foundations of Geometry,Unknown,Unknown,300 BC,Egypt,Greece,,,,,,,Technology,"Alexandria, Egypt",Euclid's systematic work on geometry remained the standard mathematics textbook for 2000 years,Global students and scholars,Euclid,Positive
1092,Chandragupta Maurya Founds the Maurya Empire,Unknown,Unknown,324 BC,India,,,,,,,,Milestone Events,"Pataliputra, India",First pan-Indian empire unifying most of the subcontinent under one ruler,Indian subcontinent peoples,Chandragupta Maurya,Positive
1093,Ashoka the Great - Spread of Buddhism,Unknown,Unknown,273 BC,India,,,,,,,,Figures,"Pataliputra, India",Ashoka's conversion to Buddhism and missionary activities spread the religion across Asia,Asian civilizations,Ashoka the Great,Positive
1094,Julius Caesar Becomes Roman Dictator,Unknown,Unknown,49 BC,Italy,,,,,,,,Figures,"Rome, Italy",Caesar's crossing of the Rubicon and rise to dictatorship transformed the Roman Republic,Roman population,Julius Caesar,Mixed
1095,Augustus Founds the Roman Empire,Unknown,Unknown,27 BC,Italy,,,,,,,,Milestone Events,"Rome, Italy","Octavian becomes Emperor Augustus, transitioning Rome from a republic to an empire",Roman and Mediterranean world,Augustus (Octavian),Mixed
1096,Birth of Jesus Christ,Unknown,Unknown,1,Israel,,,,,,,,Figures,"Bethlehem, Israel","Birth of the founder of Christianity, the world's largest religion",Global population,Jesus Christ,Positive
1097,Han Dynasty Falls,Unknown,Unknown,8,China,,,,,,,,Milestone Events,"Chang'an, China","Wang Mang usurps the Han throne, interrupting the Western Han Dynasty",Chinese population,Wang Mang,Mixed
1098,Liu Xiu Founds the Eastern Han Dynasty,Unknown,Unknown,25,China,,,,,,,,Milestone Events,"Luoyang, China",Restoration of the Han Dynasty under Emperor Guangwu; capital moved to Luoyang,Chinese population,Liu Xiu (Emperor Guangwu of Han),Positive
1099,Ban Gu - Han Dynasty Historian,Unknown,Unknown,63,China,,,,,,,,Figures,China,"Ban Gu compiled the Book of Han (Han Shu), one of the official Chinese historical records",Chinese scholars and historians,Ban Gu,Positive
1100,Battle of Guandu,Unknown,Unknown,200,China,,,,,,,,War & Conflict,"Guandu, China","Cao Cao defeats Yuan Shao, consolidating control of northern China",Chinese population,"Cao Cao, Yuan Shao",Mixed
1101,Jin Dynasty Unifies China - War of Eight Princes,Unknown,Unknown,280,China,,,,,,,,Milestone Events,"Luoyang, China",Jin Dynasty reunifies China after Three Kingdoms period; later weakened by the War of Eight Princes,Chinese population,Emperor Wu of Jin,Mixed
1102,Fall of Western Jin Dynasty,Unknown,Unknown,316,China,,,,,,,,Milestone Events,China,Xiongnu forces sack Luoyang; beginning of the Sixteen Kingdoms period in northern China,Chinese population,Xiongnu forces,Negative
1103,Liu Song Dynasty Founded - Southern Dynasties Begin,Unknown,Unknown,420,China,,,,,,,,Milestone Events,"Jiankang (Nanjing), China","Liu Yu founds the Liu Song dynasty, beginning the Southern Dynasties period in Chinese history",Southern Chinese population,Liu Yu (Emperor Wu of Liu Song),Mixed
1104,Northern Wei Unifies North China - End of Sixteen Kingdoms,Unknown,Unknown,439,China,,,,,,,,Milestone Events,Northern China,"Tuoba Wei (Northern Wei) dynasty reunifies northern China, ending the Sixteen Kingdoms period",Northern Chinese population,Emperor Taiwu of Northern Wei,Mixed
1105,Emperor Xiaowen of Northern Wei Moves Capital to Luoyang,Unknown,Unknown,493,China,,,,,,,,Milestone Events,"Luoyang, China",Emperor Xiaowen promotes sinicization; moves capital to Luoyang and adopts Chinese customs,Northern Wei population,Emperor Xiaowen of Northern Wei,Positive
1106,Crucifixion and Resurrection of Jesus Christ,Unknown,Unknown,30,Israel,,,,,,,,Figures,"Jerusalem, Israel",Crucifixion and reported resurrection of Jesus Christ; foundational event of Christianity,Christian believers worldwide,"Jesus Christ, Pontius Pilate",Positive
1107,Great Fire of Rome - Nero Persecutes Christians,Unknown,Unknown,64,Italy,,,,,,,,Milestone Events,"Rome, Italy","Great fire destroys much of Rome; Emperor Nero blames Christians, beginning persecution","Roman population, Christians",Emperor Nero,Negative
1108,Bar Kokhba Revolt - Jewish Uprising Against Rome,Unknown,Unknown,132,Israel,Italy,,,,,,,War & Conflict,"Judea, Israel",Major Jewish uprising against Roman rule; crushing defeat led to Jewish diaspora from Judea,Jewish population,"Bar Kokhba, Emperor Hadrian",Negative
1109,Diocletian Becomes Roman Emperor,Unknown,Unknown,284,Italy,,,,,,,,Milestone Events,"Rome, Italy",Diocletian stabilizes the Roman Empire with administrative reforms and division into tetrarchy,Roman population,Diocletian,Mixed
1110,Edict of Milan - Christianity Legalized in Roman Empire,Unknown,Unknown,313,Italy,,,,,,,,Milestone Events,"Milan, Italy","Constantine and Licinius issue the Edict of Milan, granting religious freedom and legitimizing Christianity",Christian and Roman populations,"Emperor Constantine I, Licinius",Positive
1111,Saint Augustine - Christian Theologian and Philosopher,Unknown,Unknown,354,Algeria,,,,,,,,Figures,Hippo Regius (Algeria),Augustine's works including Confessions and City of God profoundly shaped Western Christianity,Western Christian civilization,Saint Augustine,Positive
1112,Christianity Becomes the Official Religion of the Roman Empire,Unknown,Unknown,392,Italy,,,,,,,,Milestone Events,"Rome, Italy","Emperor Theodosius I makes Christianity the state religion of Rome, shaping Western civilization",Roman and European populations,Emperor Theodosius I,Positive
1113,Roman Empire Splits into Eastern and Western Empires,Unknown,Unknown,395,Italy,,,,,,,,Milestone Events,Rome / Constantinople,Permanent division of Roman Empire after Theodosius I's death; precursor to Byzantine and Western traditions,Roman and European populations,Emperor Theodosius I,Mixed
1114,Clovis Founds the Frankish Kingdom,Unknown,Unknown,486,France,,,,,,,,Milestone Events,Gaul (France),"Clovis I unites the Frankish tribes and converts to Christianity, founding the Merovingian dynasty",Western European population,Clovis I,Positive
1115,Xiao Yan Founds the Liang Dynasty,Unknown,Unknown,502,China,,,,,,,,Milestone Events,"Jiankang, China",Emperor Wu of Liang establishes the Liang dynasty; known for patronage of Buddhism,Southern Chinese population,Xiao Yan (Emperor Wu of Liang),Mixed
1116,Sui Wendi Reunifies China,Unknown,Unknown,589,China,,,,,,,,Milestone Events,China,Emperor Wen of Sui reunifies China after nearly 400 years of division; precursor to Tang Dynasty,Chinese population,Emperor Wen of Sui (Yang Jian),Positive
1117,Xuanzang - Buddhist Monk and Pilgrim,Unknown,Unknown,600,China,,,,,,,,Figures,China / India,Xuanzang's pilgrimage to India to collect Buddhist scriptures enriched Chinese Buddhism,East Asian Buddhist communities,Xuanzang,Positive
1118,Xuanwu Gate Incident - Emperor Taizong of Tang Ascends,Unknown,Unknown,626,China,,,,,,,,Milestone Events,"Chang'an, China",Li Shimin eliminates rivals and becomes Emperor Taizong; beginning of the Tang's golden age,Chinese population,Li Shimin (Emperor Taizong of Tang),Mixed
1119,Princess Wencheng Marries Tibetan King - Tang-Tibet Alliance,Unknown,Unknown,641,China,,,,,,,,Milestone Events,Tibet,Princess Wencheng's marriage to Songtsen Gampo brings Buddhism and culture to Tibet,Chinese and Tibetan peoples,"Princess Wencheng, Songtsen Gampo",Positive
1120,Emperor Xuanzong of Tang - Kaiyuan Era Golden Age,Unknown,Unknown,712,China,,,,,,,,Milestone Events,"Chang'an, China",Emperor Xuanzong's reign marked the cultural zenith of the Tang Dynasty,Chinese population,Emperor Xuanzong of Tang,Positive
1121,Battle of Talas,Unknown,Unknown,751,China,Kazakhstan,,,,,,,War & Conflict,Talas River (Kazakhstan),"Tang China clashes with the Abbasid Caliphate; Chinese papermakers captured, spreading paper-making westward",Tang and Abbasid forces,"Tang Dynasty, Abbasid Caliphate",Mixed
1122,Jianzhen Travels to Japan - Spread of Buddhism,Unknown,Unknown,753,China,Japan,,,,,,,Figures,Japan,"Chinese Buddhist monk Jianzhen successfully reaches Japan, spreading Buddhism and Tang culture",Japanese Buddhist community,Jianzhen (Ganjin),Positive
1123,Huang Chao Rebellion,Unknown,Unknown,874,China,,,,,,,,War & Conflict,China,"Large peasant uprising that severely weakened the Tang Dynasty, accelerating its collapse",Chinese population,Huang Chao,Negative
1124,Five Dynasties and Ten Kingdoms Period Begins,Unknown,Unknown,907,China,,,,,,,,Milestone Events,China,Fragmentation of China following Tang collapse; era of rapid succession of short-lived dynasties,Chinese population,Zhu Wen (Emperor Taizu of Later Liang),Mixed
1125,Muhammad Founds Islam,Unknown,Unknown,610,Saudi Arabia,,,,,,,,Milestone Events,"Mecca, Arabia","Prophet Muhammad receives first Quranic revelations, founding Islam",Muslim world and global population,Prophet Muhammad,Positive
1126,Muhammad Conquers Mecca,Unknown,Unknown,630,Saudi Arabia,,,,,,,,Milestone Events,"Mecca, Arabia",Muhammad's forces capture Mecca without significant resistance; consolidation of Arabian Peninsula under Islam,Arabian population,Prophet Muhammad,Positive
1127,Chanyuan Treaty Between Song and Liao Dynasties,Unknown,Unknown,1004,China,,,,,,,,Milestone Events,"Chanyuan (Puyang), China",Peace treaty ending Song-Liao wars; established tribute system and long-lasting peace,Chinese and Khitan peoples,"Song Emperor Zhenzong, Liao Emperor Shengzong",Mixed
1128,Bi Sheng Invents Movable Type Printing,Unknown,Unknown,1041,China,,,,,,,,Technology,China,Bi Sheng's invention of ceramic movable type revolutionized printing and information spread,Global population,Bi Sheng,Positive
1129,Wang Anshi's Reforms in the Song Dynasty,Unknown,Unknown,1069,China,,,,,,,,Milestone Events,"Bianjing (Kaifeng), China",Wang Anshi's New Policies attempted to modernize Song government and strengthen military,Chinese population,"Wang Anshi, Emperor Shenzong of Song",Mixed
1130,Jurchen Jin Dynasty Founded,Unknown,Unknown,1115,China,,,,,,,,Milestone Events,"Manchuria, China","Wanyan Aguda founds the Jin Dynasty, which would later conquer northern China",Northern Chinese and Jurchen peoples,Wanyan Aguda (Emperor Taizu of Jin),Mixed
1131,Genghis Khan Founds the Mongol Empire,Unknown,Unknown,1206,Mongolia,,,,,,,,Milestone Events,Mongolia,Temujin unites Mongol tribes and becomes Genghis Khan; beginning of the largest contiguous empire,Eurasian peoples,Genghis Khan,Mixed
1132,Fall of the Southern Song Dynasty,Unknown,Unknown,1276,China,,,,,,,,Milestone Events,"Lin'an (Hangzhou), China","Mongol forces under Kublai Khan conquer the Southern Song, completing control of China",Chinese population,Kublai Khan,Negative
1133,Zhu Yuanzhang Founds the Ming Dynasty,Unknown,Unknown,1368,China,,,,,,,,Milestone Events,"Nanjing, China",Zhu Yuanzhang overthrows the Yuan Dynasty and founds the Ming; reassertion of Han Chinese rule,Chinese population,Zhu Yuanzhang (Emperor Hongwu of Ming),Positive
1134,Ming Dynasty Moves Capital to Beijing,Unknown,Unknown,1421,China,,,,,,,,Milestone Events,"Beijing, China",Emperor Yongle officially moves the capital to Beijing; Forbidden City completed,Chinese population,Emperor Yongle of Ming,Positive
1135,Tumu Crisis - Emperor Captured by Mongols,Unknown,Unknown,1449,China,,,,,,,,War & Conflict,"Tumu, China",Emperor Zhengtong captured by Oirat Mongols; humiliating defeat that weakened Ming prestige,Chinese population,"Esen Taishi (Oirat), Emperor Zhengtong of Ming",Negative
1136,Romance of the Three Kingdoms Written,Unknown,Unknown,1350,China,,,,,,,,"Arts, Literature & Architecture",China,Luo Guanzhong composes one of China's Four Great Classical Novels based on Three Kingdoms era,Chinese literary culture,Luo Guanzhong,Positive
1137,Water Margin (Outlaws of the Marsh) Written,Unknown,Unknown,1350,China,,,,,,,,"Arts, Literature & Architecture",China,"Shi Nai'an composes Water Margin, one of China's Four Great Classical Novels",Chinese literary culture,Shi Nai'an,Positive
1138,Norman Conquest of England,Unknown,Unknown,1066,UK,,,,,,,,War & Conflict,"Hastings, England",William the Conqueror defeats Harold II at Battle of Hastings; transforms English language and culture,English population,William the Conqueror (William I),Mixed
1139,Founding of Oxford University,Unknown,Unknown,1168,UK,,,,,,,,Milestone Events,"Oxford, England",Oxford University established as one of the world's oldest universities,British and global scholarly community,Unknown,Positive
1140,Dante Alighieri - Author of the Divine Comedy,Unknown,Unknown,1265,Italy,,,,,,,,"Arts, Literature & Architecture","Florence, Italy",Dante's Divine Comedy established Italian as a literary language and influenced European literature,European civilization,Dante Alighieri,Positive
1141,Michelangelo - Renaissance Sculptor and Painter,Unknown,Unknown,1475,Italy,,,,,,,,Figures,"Florence / Rome, Italy",Creator of David and the Sistine Chapel ceiling; one of the greatest artists in history,Global civilization,Michelangelo Buonarroti,Positive
1142,Raphael - Renaissance Painter,Unknown,Unknown,1483,Italy,,,,,,,,Figures,"Urbino / Rome, Italy",Raphael's harmonious style and the School of Athens define the High Renaissance ideal,Western art tradition,Raphael (Raffaello Sanzio),Positive
1143,Copernicus - Heliocentric Theory,Unknown,Unknown,1473,Poland,,,,,,,,Technology,"Frombork, Poland","Copernicus proposed the heliocentric model of the solar system, revolutionizing astronomy",Scientific community,Nicolaus Copernicus,Positive
1144,Magellan's Circumnavigation of the Globe,Unknown,Unknown,1519,Spain,Portugal,,,,,,,Milestone Events,Global,"First circumnavigation of the Earth by Magellan's expedition, confirming Earth is spherical",Global understanding of geography,"Ferdinand Magellan, Juan Sebastian Elcano",Positive
1145,Copernicus Publishes 'On the Revolutions of Celestial Spheres',Unknown,Unknown,1543,Poland,,,,,,,,Technology,"Krakow, Poland",Publication of heliocentric theory challenges Church doctrine and revolutionizes astronomy,Scientific community and the Church,Nicolaus Copernicus,Positive
1146,Dutch Declaration of Independence from Spain,Unknown,Unknown,1581,Netherlands,Spain,,,,,,,Milestone Events,Netherlands,The Act of Abjuration declares Dutch independence from Spanish rule,Dutch population,"William of Orange, Dutch States General",Positive
1147,British East India Company Founded,Unknown,Unknown,1600,UK,,,,,,,,Milestone Events,"London, England",Founded to pursue trade with East and Southeast Asia; became instrument of British colonialism,British and Asian peoples,"Queen Elizabeth I, British merchants",Mixed
1148,Isaac Newton - Laws of Motion and Gravitation,Unknown,Unknown,1642,UK,,,,,,,,Technology,"Cambridge / London, England",Newton's laws of motion and universal gravitation founded classical mechanics,Scientific community and global civilization,Isaac Newton,Positive
1149,Gottfried Wilhelm Leibniz - Philosopher and Mathematician,Unknown,Unknown,1646,Germany,,,,,,,,Figures,"Hannover, Germany",Leibniz independently invented calculus and made contributions to logic and metaphysics,Scientific and philosophical community,Gottfried Wilhelm Leibniz,Positive
1150,Newton Publishes Principia Mathematica,Unknown,Unknown,1687,UK,,,,,,,,Technology,"London, England","Newton's Principia established the laws of motion and gravitation, founding modern physics",Global scientific community,Isaac Newton,Positive
1151,Montesquieu - Enlightenment Political Philosopher,Unknown,Unknown,1689,France,,,,,,,,Figures,"Bordeaux, France",Montesquieu's 'The Spirit of the Laws' introduced the theory of separation of powers,Western political thought,Montesquieu (Charles de Secondat),Positive
1152,Jean-Jacques Rousseau - Enlightenment Philosopher,Unknown,Unknown,1712,France,,,,,,,,Figures,Geneva / France,Rousseau's social contract theory and ideas on human nature influenced the French Revolution,European and global political thought,Jean-Jacques Rousseau,Positive
1153,Adam Smith - Father of Modern Economics,Unknown,Unknown,1723,UK,,,,,,,,Figures,"Scotland, UK",Adam Smith's 'The Wealth of Nations' established modern economics and free market theory,Global economic thought,Adam Smith,Positive
1154,Immanuel Kant - Philosopher of the Enlightenment,Unknown,Unknown,1724,Germany,,,,,,,,Figures,"Konigsberg, Prussia (Germany)",Kant's Critique of Pure Reason and categorical imperative shaped modern philosophy,Western philosophy,Immanuel Kant,Positive
1155,Georg Hegel - Philosopher of Dialectics,Unknown,Unknown,1770,Germany,,,,,,,,Figures,"Stuttgart, Germany",Hegel's dialectical method and idealist philosophy influenced Marx and modern social theory,Western philosophical tradition,Georg Wilhelm Friedrich Hegel,Positive
1156,Ludwig van Beethoven - Classical Composer,Unknown,Unknown,1770,Germany,,,,,,,,"Arts, Literature & Architecture",Bonn / Vienna,Beethoven's symphonies and compositions bridge Classical and Romantic eras of music,Global music lovers,Ludwig van Beethoven,Positive
1157,Portugal Attempts Trade with Guangzhou,Unknown,Unknown,1517,China,Portugal,,,,,,,Milestone Events,"Guangzhou, China",First direct Portuguese contact with Ming China; beginning of European-Chinese trade relations,Chinese and Portuguese traders,"Tome Pires, Ming court",Mixed
1158,Portugal Leases Macao from China,Unknown,Unknown,1553,China,Portugal,,,,,,,Milestone Events,"Macao, China","Portugal establishes a permanent trading base in Macao, the first European settlement in East Asia",Chinese and Portuguese in Macao,"Portuguese traders, Ming court",Mixed
1159,Li Shizhen's Compendium of Materia Medica Published,Unknown,Unknown,1578,China,,,,,,,,Technology,China,"Li Shizhen's encyclopedic work cataloguing 1,892 medicinal substances transformed Chinese medicine",Chinese and global medical community,Li Shizhen,Positive
1160,Single Whip Tax Reform in Ming Dynasty,Unknown,Unknown,1581,China,,,,,,,,Milestone Events,China,Zhang Juzheng's tax reform consolidated various taxes into a single silver payment,Chinese population,Zhang Juzheng,Positive
1161,Huang Taiji Renames State to Qing - Qing Dynasty Founded,Unknown,Unknown,1636,China,,,,,,,,Milestone Events,"Shenyang, China","Hong Taiji renames the Later Jin state to 'Qing', setting stage for conquest of China",Chinese and Manchu peoples,Hong Taiji (Huang Taiji),Mixed
1162,Koxinga Recaptures Taiwan from Dutch,Unknown,Unknown,1661,China,,,,,,,,War & Conflict,Taiwan,Zheng Chenggong (Koxinga) expels the Dutch East India Company from Taiwan,Taiwanese and Dutch populations,Zheng Chenggong (Koxinga),Positive
1163,Treaty of Nerchinsk - China and Russia Border Agreement,Unknown,Unknown,1689,China,Russia,,,,,,,Milestone Events,"Nerchinsk, Russia","First formal treaty between China and Russia, defining border along the Amur River",Chinese and Russian peoples,"Emperor Kangxi of Qing, Tsar Peter II of Russia",Positive
1164,Dream of the Red Chamber Written,Unknown,Unknown,1750,China,,,,,,,,"Arts, Literature & Architecture",China,Cao Xueqin's masterpiece is considered the pinnacle of Chinese classical fiction,Chinese literary culture,Cao Xueqin,Positive
1165,Qing Dynasty Establishes Amban Office in Tibet,Unknown,Unknown,1727,China,,,,,,,,Milestone Events,"Lhasa, Tibet","Qing Emperor Yongzheng establishes the Amban (imperial resident) in Tibet, strengthening control",Tibetan and Qing peoples,Emperor Yongzheng of Qing,Mixed
1166,Eight Trigrams Rebellion Enters the Forbidden City,Unknown,Unknown,1813,China,,,,,,,,War & Conflict,"Beijing, China",Members of Eight Trigrams sect briefly enter the Forbidden City; symptom of Qing decline,Chinese population,"Lin Qing, Li Wencheng",Negative
1167,Lin Zexu Bans Opium - Prelude to the Opium War,Unknown,Unknown,1839,China,,,,,,,,Milestone Events,"Guangzhou, China","Imperial Commissioner Lin Zexu confiscates and destroys British opium, triggering the First Opium War",Chinese and British populations,"Lin Zexu, Qing Emperor Daoguang",Mixed
1168,Hundred Days' Reform in Qing Dynasty,Unknown,Unknown,1898,China,,,,,,,,Milestone Events,"Beijing, China",Emperor Guangxu's brief modernizing reform movement crushed by Empress Dowager Cixi,Chinese population,"Emperor Guangxu, Kang Youwei, Liang Qichao",Negative
1169,New Culture Movement in China,Unknown,Unknown,1915,China,,,,,,,,Ideas & Movements,"Beijing, China","Intellectual movement advocating science, democracy, and vernacular literature over Confucian tradition",Chinese intellectuals and youth,"Chen Duxiu, Hu Shih, Lu Xun",Positive
1170,Chiang Kai-shek Establishes Nationalist Government,Unknown,Unknown,1927,China,,,,,,,,Milestone Events,"Nanjing, China",Chiang Kai-shek's Northern Expedition unifies much of China; purges Communists,Chinese population,Chiang Kai-shek (Jiang Jieshi),Mixed
1171,Hans Christian Andersen - Author of Fairy Tales,Unknown,Unknown,1805,Denmark,,,,,,,,Figures,"Odense, Denmark",Andersen's fairy tales such as The Little Mermaid and Thumbelina became world literary classics,Global readership,Hans Christian Andersen,Positive
1172,Karl Marx - Father of Communism,Unknown,Unknown,1813,Germany,,,,,,,,Figures,"Trier, Germany",Marx's historical materialism and communist theory transformed global political movements,Global working class and political movements,Karl Marx,Mixed
1173,Friedrich Engels - Co-founder of Marxism,Unknown,Unknown,1820,Germany,,,,,,,,Figures,"Barmen, Germany",Engels co-authored the Communist Manifesto with Marx and supported development of Marxist theory,Global socialist movement,Friedrich Engels,Mixed
